"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Scorzè","Scorze","45.5719","12.1089","Italy","IT","ITA","Veneto","","18981","1380933834",""
"Acqui Terme","Acqui Terme","44.6833","8.4667","Italy","IT","ITA","Piedmont","","18967","1380674535",""
"Casalgrande","Casalgrande","44.5833","10.7333","Italy","IT","ITA","Emilia-Romagna","","18937","1380213899",""
"Monserrato","Monserrato","39.2500","9.1500","Italy","IT","ITA","Sardegna","","18924","1380813472",""
"Pozzallo","Pozzallo","36.7333","14.8500","Italy","IT","ITA","Sicilia","","18879","1380784313",""
"Signa","Signa","43.7833","11.1000","Italy","IT","ITA","Tuscany","","18874","1380504356",""
"Acri","Acri","39.5000","16.3833","Italy","IT","ITA","Calabria","","18836","1380975284",""
"Tradate","Tradate","45.7000","8.9167","Italy","IT","ITA","Lombardy","","18835","1380890571",""
"Cusano Milanino","Cusano Milanino","45.5500","9.1833","Italy","IT","ITA","Lombardy","","18833","1380658560",""
"Ceglie Messapico","Ceglie Messapico","40.6500","17.5000","Italy","IT","ITA","Puglia","","18680","1380040929",""
"Adria","Adria","45.0500","12.0500","Italy","IT","ITA","Veneto","","18643","1380910667",""
"San Mauro Torinese","San Mauro Torinese","45.1000","7.7667","Italy","IT","ITA","Piedmont","","18581","1380895328",""
"Ghedi","Ghedi","45.4000","10.2833","Italy","IT","ITA","Lombardy","","18497","1380181093",""
"Zagarolo","Zagarolo","41.8333","12.8333","Italy","IT","ITA","Lazio","","18483","1380250264",""
"Castel Maggiore","Castel Maggiore","44.5667","11.3667","Italy","IT","ITA","Emilia-Romagna","","18462","1380605846",""
"Castelfidardo","Castelfidardo","43.4631","13.5500","Italy","IT","ITA","Marche","","18419","1380264751",""
"Santa Marinella","Santa Marinella","42.0333","11.8500","Italy","IT","ITA","Lazio","","18397","1380956052",""
"Bracciano","Bracciano","42.1000","12.1833","Italy","IT","ITA","Lazio","","18380","1380527355",""
"Noci","Noci","40.8000","17.1333","Italy","IT","ITA","Puglia","","18361","1380163445",""
"Melzo","Melzo","45.5000","9.4167","Italy","IT","ITA","Lombardy","","18318","1380925708",""
"Rutigliano","Rutigliano","40.9333","16.9000","Italy","IT","ITA","Puglia","","18293","1380706112",""
"Budrio","Budrio","44.5500","11.5333","Italy","IT","ITA","Emilia-Romagna","","18226","1380367732",""
"Bronte","Bronte","37.7833","14.8333","Italy","IT","ITA","Sicilia","","18220","1380225642",""
"Laives","Laives","46.4333","11.3333","Italy","IT","ITA","Trentino-Alto Adige","","18162","1380561318",""
"Corbetta","Corbetta","45.4667","8.9167","Italy","IT","ITA","Lombardy","","18161","1380105269",""
"Ciriè","Cirie","45.2333","7.6000","Italy","IT","ITA","Piedmont","","18121","1380920795",""
"Pavullo nel Frignano","Pavullo nel Frignano","44.3333","10.8333","Italy","IT","ITA","Emilia-Romagna","","18103","1380076570",""
"San Vito dei Normanni","San Vito dei Normanni","40.6581","17.7078","Italy","IT","ITA","Puglia","","18103","1380148507",""
"Borgo San Lorenzo","Borgo San Lorenzo","43.9500","11.3833","Italy","IT","ITA","Tuscany","","18102","1380111491",""
"Calenzano","Calenzano","43.8667","11.1667","Italy","IT","ITA","Tuscany","","18084","1380409219",""
"Valenza","Valenza","45.0167","8.6500","Italy","IT","ITA","Piedmont","","18025","1380755074",""
"Piossasco","Piossasco","44.9833","7.4667","Italy","IT","ITA","Piedmont","","18025","1380000132",""
"Marsciano","Marsciano","42.9167","12.3333","Italy","IT","ITA","Umbria","","18010","1380905185",""
"Aci Sant’Antonio","Aci Sant'Antonio","37.6000","15.1167","Italy","IT","ITA","Sicilia","","17995","1380974532",""
"Ariccia","Ariccia","41.7200","12.6711","Italy","IT","ITA","Lazio","","17987","1380585218",""
"Melegnano","Melegnano","45.3667","9.3167","Italy","IT","ITA","Lombardy","","17964","1380806046",""
"Agliana","Agliana","43.9000","11.0000","Italy","IT","ITA","Tuscany","","17934","1380301784",""
"Palmi","Palmi","38.3667","15.8500","Italy","IT","ITA","Calabria","","17920","1380460701",""
"Narni","Narni","42.5167","12.5167","Italy","IT","ITA","Umbria","","17914","1380161361",""
"Tolentino","Tolentino","43.2167","13.3833","Italy","IT","ITA","Marche","","17872","1380100386",""
"Aci Castello","Aci Castello","37.5556","15.1458","Italy","IT","ITA","Sicilia","","17852","1380669232",""
"Savignano sul Rubicone","Savignano sul Rubicone","44.1000","12.4000","Italy","IT","ITA","Emilia-Romagna","","17842","1380057142",""
"Ribera","Ribera","37.4994","13.2650","Italy","IT","ITA","Sicilia","","17836","1380605395",""
"Policoro","Policoro","40.2000","16.6667","Italy","IT","ITA","Basilicata","","17832","1380519892",""
"Arcore","Arcore","45.6333","9.3167","Italy","IT","ITA","Lombardy","","17825","1380749002",""
"Carate Brianza","Carate Brianza","45.7667","9.1833","Italy","IT","ITA","Lombardy","","17817","1380973816",""
"Cordenons","Cordenons","45.9833","12.7000","Italy","IT","ITA","Friuli Venezia Giulia","","17779","1380431820",""
"Somma Lombardo","Somma Lombardo","45.6833","8.7000","Italy","IT","ITA","Lombardy","","17767","1380175887",""
"Arco","Arco","45.9167","10.8833","Italy","IT","ITA","Trentino-Alto Adige","","17750","1380761996",""
"Domodossola","Domodossola","46.1167","8.2833","Italy","IT","ITA","Piedmont","","17709","1380041863",""
"Pianoro","Pianoro","44.3875","11.3444","Italy","IT","ITA","Emilia-Romagna","","17652","1380089762",""
"Capua","Capua","41.1056","14.2139","Italy","IT","ITA","Campania","","17609","1380557016",""
"Siderno Marina","Siderno Marina","38.2667","16.3000","Italy","IT","ITA","Calabria","","17601","1380554937",""
"Marcon","Marcon","45.5667","12.3000","Italy","IT","ITA","Veneto","","17594","1380183530",""
"Sona","Sona","45.4333","10.8333","Italy","IT","ITA","Veneto","","17537","1380331377",""
"Polignano a Mare","Polignano a Mare","41.0000","17.2167","Italy","IT","ITA","Puglia","","17531","1380726054",""
"Villorba","Villorba","45.7333","12.2333","Italy","IT","ITA","Veneto","","17523","1380357143",""
"Rocca di Papa","Rocca di Papa","41.7611","12.7092","Italy","IT","ITA","Lazio","","17512","1380121501",""
"Saluzzo","Saluzzo","44.6500","7.4833","Italy","IT","ITA","Piedmont","","17470","1380304445",""
"Albino","Albino","45.7606","9.7969","Italy","IT","ITA","Lombardy","","17449","1380409115",""
"Forio","Forio","40.7333","13.8500","Italy","IT","ITA","Campania","","17437","1380644792",""
"Pescantina","Pescantina","45.4833","10.8667","Italy","IT","ITA","Veneto","","17425","1380632366",""
"Isola Capo Rizzuto","Isola Capo Rizzuto","38.9589","17.0956","Italy","IT","ITA","Calabria","","17409","1380206384",""
"Beinasco","Beinasco","45.0167","7.5833","Italy","IT","ITA","Piedmont","","17406","1380688508",""
"Santa Maria di Sala","Santa Maria di Sala","45.5000","12.0333","Italy","IT","ITA","Veneto","","17378","1380364806",""
"Sestri Levante","Sestri Levante","44.2667","9.4000","Italy","IT","ITA","Liguria","","17349","1380139186",""
"Valenzano","Valenzano","41.0500","16.8833","Italy","IT","ITA","Puglia","","17339","1380189067",""
"Riva del Garda","Riva del Garda","45.8833","10.8500","Italy","IT","ITA","Trentino-Alto Adige","","17331","1380246993",""
"Maranello","Maranello","44.5333","10.8667","Italy","IT","ITA","Emilia-Romagna","","17307","1380374163",""
"Monselice","Monselice","45.2333","11.7500","Italy","IT","ITA","Veneto","","17220","1380805860",""
"Castelfiorentino","Castelfiorentino","43.6000","10.9667","Italy","IT","ITA","Tuscany","","17220","1380361720",""
"Bareggio","Bareggio","45.4667","8.9833","Italy","IT","ITA","Lombardy","","17213","1380239097",""
"Terzigno","Terzigno","40.8000","14.5000","Italy","IT","ITA","Campania","","17211","1380036650",""
"Sìnnai","Sinnai","39.3000","9.2000","Italy","IT","ITA","Sardegna","","17161","1380071240",""
"Grumo Nevano","Grumo Nevano","40.9333","14.2667","Italy","IT","ITA","Campania","","17145","1380731522",""
"Tricase","Tricase","39.9333","18.3667","Italy","IT","ITA","Puglia","","17142","1380669582",""
"Figline Valdarno","Figline Valdarno","43.6167","11.4667","Italy","IT","ITA","Tuscany","","17136","1380910062",""
"Melfi","Melfi","41.0000","15.6500","Italy","IT","ITA","Basilicata","","17092","1380950870",""
"Carlentini","Carlentini","37.2833","15.0167","Italy","IT","ITA","Sicilia","","17040","1380090560",""
"Brunico","Brunico","46.8000","11.9333","Italy","IT","ITA","Trentino-Alto Adige","","16978","1380194729",""
"Cercola","Cercola","40.8667","14.3500","Italy","IT","ITA","Campania","","16954","1380479578",""
"Carovigno","Carovigno","40.7000","17.6667","Italy","IT","ITA","Puglia","","16917","1380489913",""
"Nerviano","Nerviano","45.5500","8.9833","Italy","IT","ITA","Lombardy","","16864","1380840352",""
"Rubano","Rubano","45.4333","11.7833","Italy","IT","ITA","Veneto","","16856","1380183022",""
"Fiorano Modenese","Fiorano Modenese","44.5333","10.8167","Italy","IT","ITA","Emilia-Romagna","","16850","1380451196",""
"Baronissi","Baronissi","40.7462","14.7705","Italy","IT","ITA","Campania","","16805","1380376060",""
"Cerea","Cerea","45.2000","11.2167","Italy","IT","ITA","Veneto","","16801","1380206980",""
"Orta Nova","Orta Nova","41.3308","15.7114","Italy","IT","ITA","Puglia","","16783","1380032682",""
"Bovisio Masciago","Bovisio Masciago","45.6167","9.1500","Italy","IT","ITA","Lombardy","","16752","1380192033",""
"Vimodrone","Vimodrone","45.5000","9.2667","Italy","IT","ITA","Lombardy","","16741","1380371315",""
"Preganziol","Preganziol","45.6000","12.2333","Italy","IT","ITA","Veneto","","16737","1380449850",""
"Pisticci","Pisticci","40.3833","16.5500","Italy","IT","ITA","Basilicata","","16708","1380400778",""
"Campagna","Campagna","40.6667","15.1000","Italy","IT","ITA","Campania","","16668","1380576696",""
"Medicina","Medicina","44.4833","11.6333","Italy","IT","ITA","Emilia-Romagna","","16625","1380077398",""
"San Giovanni Valdarno","San Giovanni Valdarno","43.5644","11.5328","Italy","IT","ITA","Tuscany","","16571","1380269807",""
"Cattolica","Cattolica","43.9667","12.7333","Italy","IT","ITA","Emilia-Romagna","","16543","1380510857",""
"Gussago","Gussago","45.6000","10.1500","Italy","IT","ITA","Lombardy","","16517","1380922728",""
"Torre Maggiore","Torre Maggiore","41.6833","15.2833","Italy","IT","ITA","Puglia","","16514","1380458474",""
"Cassano al Ionio","Cassano al Ionio","39.7833","16.3167","Italy","IT","ITA","Calabria","","16507","1380542354",""
"Sant’Elpidio a Mare","Sant'Elpidio a Mare","43.2333","13.6833","Italy","IT","ITA","Marche","","16503","1380442467",""
"Alpignano","Alpignano","45.1000","7.5167","Italy","IT","ITA","Piedmont","","16497","1380567274",""
"Adelfia","Adelfia","41.0000","16.8667","Italy","IT","ITA","Puglia","","16494","1380602837",""
"Reggello","Reggello","43.6833","11.5333","Italy","IT","ITA","Tuscany","","16485","1380547309",""
"San Casciano in Val di Pesa","San Casciano in Val di Pesa","43.6500","11.1833","Italy","IT","ITA","Tuscany","","16456","1380526420",""
"Vedelago","Vedelago","45.6833","12.0167","Italy","IT","ITA","Veneto","","16427","1380349363",""
"Malnate","Malnate","45.8000","8.8833","Italy","IT","ITA","Lombardy","","16378","1380202782",""
"Erba","Erba","45.8167","9.2167","Italy","IT","ITA","Lombardy","","16365","1380026548",""
"Bagnacavallo","Bagnacavallo","44.4167","11.9833","Italy","IT","ITA","Emilia-Romagna","","16360","1380211099",""
"Leinì","Leini","45.1833","7.7167","Italy","IT","ITA","Piedmont","","16299","1380991388",""
"Umbertide","Umbertide","43.3000","12.3333","Italy","IT","ITA","Umbria","","16298","1380190822",""
"Colle Salvetti","Colle Salvetti","43.6000","10.4833","Italy","IT","ITA","Tuscany","","16281","1380386926",""
"Martinsicuro","Martinsicuro","42.8833","13.9167","Italy","IT","ITA","Abruzzo","","16270","1380108637",""
"Ispica","Ispica","36.7833","14.9000","Italy","IT","ITA","Sicilia","","16253","1380690340",""
"Fiano Romano","Fiano Romano","42.1667","12.6000","Italy","IT","ITA","Lazio","","16237","1380521014",""
"San Martino Buon Albergo","San Martino Buon Albergo","45.4167","11.1000","Italy","IT","ITA","Veneto","","16233","1380954715",""
"Giaveno","Giaveno","45.0333","7.3500","Italy","IT","ITA","Piedmont","","16223","1380065100",""
"Palma Campania","Palma Campania","40.8667","14.5500","Italy","IT","ITA","Campania","","16221","1380996186",""
"Castellaneta","Castellaneta","40.6333","16.9333","Italy","IT","ITA","Puglia","","16181","1380977317",""
"Castenaso","Castenaso","44.5097","11.4706","Italy","IT","ITA","Emilia-Romagna","","16145","1380350174",""
"Caravaggio","Caravaggio","45.5000","9.6500","Italy","IT","ITA","Lombardy","","16142","1380893805",""
"Noale","Noale","45.5500","12.0667","Italy","IT","ITA","Veneto","","16131","1380537608",""
"Nonantola","Nonantola","44.6781","11.0422","Italy","IT","ITA","Emilia-Romagna","","16106","1380440392",""
"Bovolone","Bovolone","45.2500","11.1333","Italy","IT","ITA","Veneto","","16106","1380019323",""
"Scordia","Scordia","37.3000","14.8500","Italy","IT","ITA","Sicilia","","16042","1380710947",""
"Samarate","Samarate","45.6167","8.7833","Italy","IT","ITA","Lombardy","","16026","1380984900",""
"San Cesareo","San Cesareo","41.8167","12.8000","Italy","IT","ITA","Lazio","","15988","1380153894",""
"Este","Este","45.2333","11.6667","Italy","IT","ITA","Veneto","","15975","1380163207",""
"Valeggio sul Mincio","Valeggio sul Mincio","45.3500","10.7333","Italy","IT","ITA","Veneto","","15943","1380970991",""
"Tarquinia","Tarquinia","42.2492","11.7561","Italy","IT","ITA","Lazio","","15942","1380000153",""
"San Giovanni in Fiore","San Giovanni in Fiore","39.2667","16.7000","Italy","IT","ITA","Calabria","","15906","1380843542",""
"Concorezzo","Concorezzo","45.6000","9.3333","Italy","IT","ITA","Lombardy","","15880","1380380632",""
"Brusciano","Brusciano","40.9167","14.4167","Italy","IT","ITA","Campania","","15877","1380728572",""
"Codroipo","Codroipo","45.9625","12.9792","Italy","IT","ITA","Friuli Venezia Giulia","","15863","1380582710",""
"Lonigo","Lonigo","45.3833","11.3833","Italy","IT","ITA","Veneto","","15847","1380114554",""
"Grottammare","Grottammare","42.9897","13.8658","Italy","IT","ITA","Marche","","15814","1380551204",""
"Saviano","Saviano","40.9167","14.5167","Italy","IT","ITA","Campania","","15810","1380874488",""
"Cadoneghe","Cadoneghe","45.4500","11.9333","Italy","IT","ITA","Veneto","","15801","1380080342",""
"Lentate sul Seveso","Lentate sul Seveso","45.6833","9.1167","Italy","IT","ITA","Lombardy","","15801","1380948255",""
"Palagiano","Palagiano","40.5833","17.0500","Italy","IT","ITA","Puglia","","15785","1380205580",""
"Palagonia","Palagonia","37.3333","14.7500","Italy","IT","ITA","Sicilia","","15784","1380106335",""
"Altopascio","Altopascio","43.8167","10.6833","Italy","IT","ITA","Tuscany","","15784","1380450023",""
"Carugate","Carugate","45.5500","9.3333","Italy","IT","ITA","Lombardy","","15726","1380456369",""
"Todi","Todi","42.7789","12.4142","Italy","IT","ITA","Umbria","","15682","1380391781",""
"Azzano Decimo","Azzano Decimo","45.8833","12.7167","Italy","IT","ITA","Friuli Venezia Giulia","","15681","1380971345",""
"Copparo","Copparo","44.9000","11.8333","Italy","IT","ITA","Emilia-Romagna","","15673","1380210267",""
"Valmontone","Valmontone","41.7833","12.9167","Italy","IT","ITA","Lazio","","15661","1380441456",""
"Molinella","Molinella","44.6167","11.6667","Italy","IT","ITA","Emilia-Romagna","","15636","1380126666",""
"Porto San Giorgio","Porto San Giorgio","43.1833","13.8000","Italy","IT","ITA","Marche","","15618","1380690749",""
"Porto Empedocle","Porto Empedocle","37.3000","13.5333","Italy","IT","ITA","Sicilia","","15600","1380764645",""
"Ponsacco","Ponsacco","43.6167","10.6333","Italy","IT","ITA","Tuscany","","15594","1380451204",""
"Crusinallo","Crusinallo","45.8775","8.4089","Italy","IT","ITA","Piedmont","","15591","1380877005",""
"Galliate","Galliate","45.4833","8.7000","Italy","IT","ITA","Piedmont","","15587","1380412651",""
"Zevio","Zevio","45.3667","11.1333","Italy","IT","ITA","Veneto","","15579","1380762128",""
"Agrate Brianza","Agrate Brianza","45.5833","9.3500","Italy","IT","ITA","Lombardy","","15547","1380660199",""
"Codogno","Codogno","45.1600","9.7050","Italy","IT","ITA","Lombardy","","15539","1380367305",""
"Certaldo","Certaldo","43.5478","11.0411","Italy","IT","ITA","Tuscany","","15515","1380404782",""
"Casalpusterlengo","Casalpusterlengo","45.1833","9.6500","Italy","IT","ITA","Lombardy","","15485","1380675259",""
"Pianezza","Pianezza","45.1000","7.5500","Italy","IT","ITA","Piedmont","","15454","1380471240",""
"Soliera","Soliera","44.7333","10.9333","Italy","IT","ITA","Emilia-Romagna","","15453","1380581557",""
"Sorrento","Sorrento","40.6261","14.3761","Italy","IT","ITA","Campania","","15407","1380150181",""
"Potenza Picena","Potenza Picena","43.3667","13.6167","Italy","IT","ITA","Marche","","15402","1380714734",""
"Besana in Brianza","Besana in Brianza","45.7000","9.2833","Italy","IT","ITA","Lombardy","","15394","1380091291",""
"Silvi Paese","Silvi Paese","42.5500","14.1167","Italy","IT","ITA","Abruzzo","","15361","1380754608",""
"Mortara","Mortara","45.2500","8.7500","Italy","IT","ITA","Lombardy","","15360","1380404772",""
"Frattaminore","Frattaminore","40.9500","14.2667","Italy","IT","ITA","Campania","","15354","1380752236",""
"Sava","Sava","40.4000","17.5667","Italy","IT","ITA","Puglia","","15350","1380330034",""
"Mottola","Mottola","40.6333","17.0333","Italy","IT","ITA","Puglia","","15310","1380141881",""
"Civita Castellana","Civita Castellana","42.2833","12.4000","Italy","IT","ITA","Lazio","","15247","1380553391",""
"Volpiano","Volpiano","45.2000","7.7833","Italy","IT","ITA","Piedmont","","15247","1380955438",""
"Castellarano","Castellarano","44.5667","10.7833","Italy","IT","ITA","Emilia-Romagna","","15246","1380006384",""
"Capurso","Capurso","41.0500","16.9167","Italy","IT","ITA","Puglia","","15212","1380279313",""
"San Vito al Tagliamento","San Vito al Tagliamento","45.9000","12.8667","Italy","IT","ITA","Friuli Venezia Giulia","","15187","1380256352",""
"Castiglione del Lago","Castiglione del Lago","43.1386","12.0478","Italy","IT","ITA","Umbria","","15137","1380310295",""
"Sansepolcro","Sansepolcro","43.5708","12.1403","Italy","IT","ITA","Tuscany","","15125","1380207996",""
"Galatone","Galatone","40.1500","18.0667","Italy","IT","ITA","Puglia","","15095","1380792497",""
"Campodarsego","Campodarsego","45.5000","11.9167","Italy","IT","ITA","Veneto","","15072","1380456540",""
"Pedara","Pedara","37.6167","15.0667","Italy","IT","ITA","Sicilia","","15058","1380359884",""
"Pontinia","Pontinia","41.4000","13.0500","Italy","IT","ITA","Lazio","","15046","1380666503",""
"Cassano delle Murge","Cassano delle Murge","40.8833","16.7667","Italy","IT","ITA","Puglia","","15010","1380045660",""
"Sant’Arpino","Sant'Arpino","40.9575","14.2492","Italy","IT","ITA","Campania","","14986","1380239503",""
"Casalmaggiore","Casalmaggiore","44.9833","10.4167","Italy","IT","ITA","Lombardy","","14974","1380588723",""
"Porcia","Porcia","45.9667","12.6167","Italy","IT","ITA","Friuli Venezia Giulia","","14971","1380622956",""
"Castelnuovo Rangone","Castelnuovo Rangone","44.5500","10.9333","Italy","IT","ITA","Emilia-Romagna","","14971","1380301860",""
"Dolo","Dolo","45.4269","12.0753","Italy","IT","ITA","Veneto","","14953","1380619643",""
"Finale Emilia","Finale Emilia","44.8333","11.2833","Italy","IT","ITA","Emilia-Romagna","","14951","1380983848",""
"Cerro Maggiore","Cerro Maggiore","45.6000","8.9500","Italy","IT","ITA","Lombardy","","14884","1380334696",""
"Fiorenzuola d’Arda","Fiorenzuola d'Arda","44.9333","9.9000","Italy","IT","ITA","Emilia-Romagna","","14874","1380545358",""
"Taurianova","Taurianova","38.3500","16.0167","Italy","IT","ITA","Calabria","","14830","1380999931",""
"Merate","Merate","45.7000","9.4333","Italy","IT","ITA","Lombardy","","14796","1380531302",""
"Città Sant’Angelo","Citta Sant'Angelo","42.5167","14.0500","Italy","IT","ITA","Abruzzo","","14795","1380482747",""
"Laterza","Laterza","40.6333","16.8000","Italy","IT","ITA","Puglia","","14771","1380697612",""
"Sasso Marconi","Sasso Marconi","44.4000","11.2500","Italy","IT","ITA","Emilia-Romagna","","14747","1380881391",""
"Paola","Paola","39.3667","16.0333","Italy","IT","ITA","Calabria","","14709","1380181514",""
"Santa Croce sull’ Arno","Santa Croce sull' Arno","43.7167","10.7833","Italy","IT","ITA","Tuscany","","14702","1380678049",""
"Surbo","Surbo","40.4000","18.1333","Italy","IT","ITA","Puglia","","14695","1380657814",""
"Ospitaletto","Ospitaletto","45.5500","10.0833","Italy","IT","ITA","Lombardy","","14694","1380485790",""
"Collecchio","Collecchio","44.7500","10.2167","Italy","IT","ITA","Emilia-Romagna","","14684","1380939433",""
"Rubiera","Rubiera","44.6500","10.7833","Italy","IT","ITA","Emilia-Romagna","","14680","1380779258",""
"Corridonia","Corridonia","43.2500","13.5167","Italy","IT","ITA","Marche","","14670","1380496994",""
"Malo","Malo","45.6667","11.4167","Italy","IT","ITA","Veneto","","14654","1380662716",""
"Rosà","Rosa","45.7167","11.7667","Italy","IT","ITA","Veneto","","14632","1380877179",""
"Magione","Magione","43.1500","12.2000","Italy","IT","ITA","Umbria","","14620","1380265251",""
"Roncade","Roncade","45.6333","12.3667","Italy","IT","ITA","Veneto","","14613","1380417225",""
"Castellammare del Golfo","Castellammare del Golfo","38.0264","12.8806","Italy","IT","ITA","Sicilia","","14610","1380531580",""
"Carmignano","Carmignano","43.8167","11.0167","Italy","IT","ITA","Tuscany","","14605","1380264482",""
"Guastalla","Guastalla","44.9167","10.6667","Italy","IT","ITA","Emilia-Romagna","","14591","1380315818",""
"Pineto","Pineto","42.6167","14.0667","Italy","IT","ITA","Abruzzo","","14571","1380708207",""
"Oria","Oria","40.5000","17.6333","Italy","IT","ITA","Puglia","","14507","1380772733",""
"Sommacampagna","Sommacampagna","45.4052","10.8460","Italy","IT","ITA","Veneto","","14460","1380030808",""
"Tavagnacco","Tavagnacco","46.1333","13.2167","Italy","IT","ITA","Friuli Venezia Giulia","","14447","1380864690",""
"Vinci","Vinci","43.7833","10.9167","Italy","IT","ITA","Tuscany","","14438","1380412084",""
"Sorso","Sorso","40.8000","8.5667","Italy","IT","ITA","Sardegna","","14397","1380293910",""
"Impruneta","Impruneta","43.6833","11.2500","Italy","IT","ITA","Tuscany","","14379","1380948118",""
"Rosarno","Rosarno","38.5000","15.9833","Italy","IT","ITA","Calabria","","14369","1380355749",""
"Leno","Leno","45.3667","10.2167","Italy","IT","ITA","Lombardy","","14338","1380781038",""
"Mascali","Mascali","37.7500","15.2000","Italy","IT","ITA","Sicilia","","14330","1380299124",""
"Omegna","Omegna","45.8775","8.4089","Italy","IT","ITA","Piedmont","","14294","1380579967",""
"Orbetello","Orbetello","42.4428","11.2247","Italy","IT","ITA","Tuscany","","14292","1380129001",""
"Chiaravalle","Chiaravalle","43.6000","13.3333","Italy","IT","ITA","Marche","","14289","1380566953",""
"Gualdo Tadino","Gualdo Tadino","43.2333","12.7833","Italy","IT","ITA","Umbria","","14281","1380252231",""
"Santa Maria a Vico","Santa Maria a Vico","41.0333","14.4833","Italy","IT","ITA","Campania","","14277","1380703992",""
"Mondolfo","Mondolfo","43.7500","13.1000","Italy","IT","ITA","Marche","","14252","1380664340",""
"Opera","Opera","45.3833","9.2167","Italy","IT","ITA","Lombardy","","14245","1380000121",""
"San Giorgio Ionico","San Giorgio Ionico","40.4500","17.3667","Italy","IT","ITA","Puglia","","14231","1380292242",""
"Oleggio","Oleggio","45.6000","8.6333","Italy","IT","ITA","Piedmont","","14215","1380034539",""
"Rescaldina","Rescaldina","45.6167","8.9500","Italy","IT","ITA","Lombardy","","14204","1380000133",""
"Montelupo Fiorentino","Montelupo Fiorentino","43.7333","11.0167","Italy","IT","ITA","Tuscany","","14187","1380095746",""
"Massalubrense","Massalubrense","40.6111","14.3447","Italy","IT","ITA","Campania","","14141","1380941923",""
"Villasanta","Villasanta","45.6000","9.3000","Italy","IT","ITA","Lombardy","","14131","1380959254",""
"Luino","Luino","46.0000","8.7500","Italy","IT","ITA","Lombardy","","14128","1380854109",""
"Trepuzzi","Trepuzzi","40.4000","18.0667","Italy","IT","ITA","Puglia","","14099","1380618729",""
"Castel San Giovanni","Castel San Giovanni","45.0500","9.4333","Italy","IT","ITA","Emilia-Romagna","","14097","1380014722",""
"Fisciano","Fisciano","40.7667","14.8000","Italy","IT","ITA","Campania","","14053","1380391140",""
"Cirò Marina","Ciro Marina","39.3694","17.1278","Italy","IT","ITA","Calabria","","14030","1380503781",""
"Riposto","Riposto","37.7333","15.2000","Italy","IT","ITA","Sicilia","","14007","1380724785",""
"Busto Garolfo","Busto Garolfo","45.5478","8.8867","Italy","IT","ITA","Lombardy","","14003","1380073256",""
"Cassina de’ Pecchi","Cassina de' Pecchi","45.5167","9.3667","Italy","IT","ITA","Lombardy","","13948","1380160221",""
"Misano Adriatico","Misano Adriatico","43.9789","12.6950","Italy","IT","ITA","Emilia-Romagna","","13948","1380200354",""
"Marostica","Marostica","45.7500","11.6500","Italy","IT","ITA","Veneto","","13940","1380791088",""
"Castellanza","Castellanza","45.6167","8.9000","Italy","IT","ITA","Lombardy","","13939","1380085680",""
"Locorotondo","Locorotondo","40.7558","17.3264","Italy","IT","ITA","Puglia","","13930","1380099343",""
"Cossato","Cossato","45.5667","8.1667","Italy","IT","ITA","Piedmont","","13929","1380536408",""
"Cefalù","Cefalu","38.0333","14.0167","Italy","IT","ITA","Sicilia","","13881","1380556329",""
"Caselle Torinese","Caselle Torinese","45.1833","7.6500","Italy","IT","ITA","Piedmont","","13878","1380453030",""
"Solaro","Solaro","45.6000","9.0833","Italy","IT","ITA","Lombardy","","13854","1380926432",""
"Amantea","Amantea","39.1333","16.0667","Italy","IT","ITA","Calabria","","13850","1380959246",""
"Trinitapoli","Trinitapoli","41.3500","16.1000","Italy","IT","ITA","Puglia","","13844","1380094002",""
"Fara in Sabina","Fara in Sabina","42.2167","12.7333","Italy","IT","ITA","Lazio","","13835","1380110436",""
"Strada","Strada","43.5833","11.3167","Italy","IT","ITA","Tuscany","","13829","1380687962",""
"Sannicandro Garganico","Sannicandro Garganico","41.8333","15.5667","Italy","IT","ITA","Puglia","","13779","1380967856",""
"Varedo","Varedo","45.6000","9.1667","Italy","IT","ITA","Lombardy","","13769","1380710950",""
"Leverano","Leverano","40.2833","18.0833","Italy","IT","ITA","Puglia","","13763","1380656627",""
"Taggia","Taggia","43.8667","7.8500","Italy","IT","ITA","Liguria","","13760","1380039801",""
"Travagliato","Travagliato","45.5167","10.0833","Italy","IT","ITA","Lombardy","","13753","1380526991",""
"Bondeno","Bondeno","44.8833","11.4167","Italy","IT","ITA","Emilia-Romagna","","13738","1380410103",""
"Priverno","Priverno","41.4667","13.1833","Italy","IT","ITA","Lazio","","13735","1380371078",""
"Urbino","Urbino","43.7167","12.6333","Italy","IT","ITA","Marche","","13734","1380375007",""
"Taglio","Taglio","45.0167","12.2167","Italy","IT","ITA","Veneto","","13731","1380512277",""
"Crevalcore","Crevalcore","44.7167","11.1500","Italy","IT","ITA","Emilia-Romagna","","13706","1380853789",""
"Arona","Arona","45.7500","8.5500","Italy","IT","ITA","Piedmont","","13694","1380422638",""
"Castel San Giorgio","Castel San Giorgio","40.7833","14.7000","Italy","IT","ITA","Campania","","13688","1380000068",""
"San Ferdinando di Puglia","San Ferdinando di Puglia","41.3000","16.0667","Italy","IT","ITA","Puglia","","13667","1380027939",""
"Fiesole","Fiesole","43.8072","11.2919","Italy","IT","ITA","Tuscany","","13659","1380368981",""
"Maglie","Maglie","40.1167","18.1333","Italy","IT","ITA","Puglia","","13619","1380267095",""
